Hydrometer reading,,TTB Table No. 1:  SHOWING THE TRUE PERCENTS OF PROOF OF SPIRIT FOR ANY INDICATION OF THE HYDROMETER AT TEMPERATURES BETWEEN 0° AND 100° F.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Digitized, proofread, and edited by Max Oppedahl and Greg Miller.   Please report errors/problems to grgmiller@ucdavis.edu.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,142.2,141.9,141.5,141.2,140.9,140.6,140.2,139.9,139.5,139.2,138.9,138.5,138.2,137.8,137.5,137.1,136.8,136.4,136.1,135.7,135.3,135,134.6,134.3,133.9,133.5,133.2,132.8,132.5,132.1,131.7,131.4,131,130.7,130.3,129.9,129.6,129.2,128.9,128.5,128.1,127.8,127.4,127.1,126.7,126.3,125.9,125.6,125.2,124.8,124.4,124,123.6,123.3,122.9,122.5,122.1,121.8,121.4,121,120.6,120.2,119.8,119.5,119.1,118.7,118.3,117.9,117.5,117.1,116.7,116.3,115.9,115.6,115.2,114.8,114.4,114,113.6,113.2,112.8,112.4,112,111.6,111.2,110.8,110.4,110,109.5,109.1,108.7,108.3,107.9,107.5,107.1,106.7,106.3,105.8,105.4,105
122,143.1,142.8,142.4,142.1,141.8,141.5,141.1,140.8,140.4,140.1,139.8,139.5,139.1,138.8,138.5,138.1,137.8,137.4,137.1,136.7,136.3,135.9,135.6,135.2,134.8,134.5,134.1,133.8,133.4,133.1,132.7,132.4,132,131.7,131.3,130.9,130.6,130.2,129.9,129.5,129.1,128.8,128.4,128.1,127.7,127.3,126.9,126.6,126.2,125.8,125.4,125,124.6,124.3,123.9,123.5,123.1,122.8,122.4,122,121.6,121.2,120.8,120.5,120.1,119.7,119.3,118.9,118.5,118.1,117.7,117.4,117,116.6,116.2,115.8,115.4,115,114.6,114.2,113.8,113.4,113,112.6,112.2,111.8,111.4,111,110.6,110.2,109.8,109.4,109,108.5,108.1,107.7,107.3,106.9,106.5,106.1
123,144.1,143.8,143.4,143.1,142.8,142.5,142.1,141.8,141.4,141.1,140.8,140.4,140.1,139.7,139.4,139,138.7,138.3,138,137.6,137.2,136.9,136.5,136.2,135.8,135.5,135.1,134.8,134.4,134.1,133.7,133.4,133,132.7,132.3,131.9,131.6,131.2,130.9,130.5,130.1,129.8,129.4,129.1,128.7,128.3,127.9,127.6,127.2,126.8,126.4,126,125.6,125.3,124.9,124.5,124.1,123.8,123.4,123,122.6,122.2,121.9,121.5,121.1,120.7,120.3,119.9,119.5,119.1,118.8,118.4,118,117.6,117.2,116.8,116.4,116,115.6,115.2,114.8,114.4,114,113.6,113.2,112.8,112.4,112,111.6,111.2,110.8,110.4,110,109.6,109.2,108.8,108.4,107.9,107.5,107.1
124,145,144.7,144.3,144,143.7,143.4,143,142.7,142.3,142,141.7,141.4,141,140.7,140.4,140,139.7,139.3,139,138.6,138.2,137.9,137.5,137.2,136.8,136.5,136.1,135.8,135.4,135.1,134.7,134.4,134,133.7,133.3,132.9,132.6,132.2,131.9,131.5,131.1,130.7,130.4,130,129.6,129.2,128.9,128.5,128.2,127.8,127.4,127,126.6,126.2,125.9,125.5,125.1,124.8,124.4,124,123.6,123.2,122.9,122.5,122.1,121.7,121.3,120.9,120.5,120.2,119.8,119.4,119,118.6,118.2,117.8,117.4,117,116.6,116.2,115.8,115.5,115.1,114.7,114.3,113.9,113.5,113.1,112.7,112.2,111.8,111.4,111,110.6,110.2,109.8,109.4,109,108.6,108.2
125,145.9,145.6,145.3,145,144.7,144.4,144,143.7,143.3,143,142.7,142.3,142,141.6,141.3,141,140.6,140.3,139.9,139.6,139.2,138.8,138.5,138.1,137.7,137.4,137,136.7,136.3,136,135.7,135.3,135,134.6,134.3,133.9,133.6,133.2,132.9,132.5,132.1,131.7,131.4,131,130.6,130.2,129.9,129.5,129.2,128.7,128.4,128,127.6,127.2,126.9,126.5,126.1,125.8,125.4,125,124.6,124.2,123.9,123.5,123.1,122.7,122.3,121.9,121.6,121.2,120.8,120.4,120,119.6,119.2,118.8,118.4,118.1,117.7,117.3,116.9,116.5,116.1,115.7,115.3,114.9,114.5,114.1,113.7,113.3,112.9,112.5,112.1,111.7,111.3,110.9,110.4,110,109.6,109.2
126,146.9,146.6,146.2,145.9,145.6,145.3,144.9,144.6,144.2,143.9,143.6,143.3,142.9,142.6,142.3,141.9,141.6,141.2,140.9,140.5,140.1,139.8,139.4,139.1,138.7,138.3,138,137.6,137.3,136.9,136.6,136.2,135.9,135.5,135.2,134.9,134.5,134.2,133.8,133.5,133.1,132.7,132.4,132,131.6,131.2,130.9,130.5,130.2,129.7,129.4,129,128.6,128.2,127.9,127.5,127.1,126.8,126.4,126,125.6,125.2,124.9,124.5,124.1,123.7,123.3,123,122.6,122.2,121.8,121.4,121,120.6,120.2,119.9,119.5,119.1,118.7,118.3,117.9,117.5,117.1,116.7,116.3,115.9,115.5,115.1,114.7,114.3,113.9,113.5,113.1,112.7,112.3,111.9,111.5,111.1,110.7,110.3
127,147.8,147.5,147.1,146.8,146.5,146.2,145.8,145.5,145.1,144.8,144.5,144.2,143.8,143.5,143.2,142.8,142.5,142.1,141.8,141.4,141,140.7,140.3,140,139.6,139.2,138.9,138.6,138.2,137.9,137.5,137.2,136.8,136.5,136.1,135.8,135.4,135.1,134.7,134.4,134,133.7,133.3,133,132.6,132.2,131.9,131.5,131.2,130.7,130.3,130,129.6,129.2,128.9,128.5,128.1,127.8,127.4,127,126.6,126.2,125.9,125.5,125.1,124.7,124.3,124,123.6,123.2,122.8,122.4,122,121.7,121.3,120.9,120.5,120.1,119.7,119.3,118.9,118.5,118.1,117.7,117.3,116.9,116.6,116.2,115.8,115.4,115,114.6,114.2,113.8,113.3,112.9,112.5,112.1,111.7,111.3
128,148.7,148.4,148,147.7,147.4,147.1,146.7,146.4,146,145.7,145.4,145.1,144.7,144.4,144.1,143.8,143.4,143.1,142.7,142.4,142,141.7,141.3,141,140.6,140.2,139.9,139.5,139.2,138.8,138.5,138.1,137.8,137.4,137.1,136.8,136.4,136.1,135.7,135.4,135,134.7,134.3,134,133.6,133.2,132.9,132.5,132.2,131.7,131.3,131,130.6,130.2,129.8,129.5,129.1,128.8,128.4,128,127.6,127.2,126.9,126.5,126.1,125.7,125.3,125,124.6,124.2,123.8,123.4,123.1,122.7,122.3,121.9,121.5,121.1,120.7,120.3,120,119.6,119.2,118.8,118.4,118,117.6,117.2,116.8,116.4,116,115.6,115.2,114.8,114.4,114,113.6,113.2,112.8,112.4
129,149.6,149.3,148.9,148.6,148.3,148,147.7,147.3,147,146.7,146.4,146.1,145.7,145.4,145.1,144.7,144.4,144,143.7,143.3,142.9,142.6,142.2,141.9,141.5,141.2,140.8,140.5,140.1,139.8,139.5,139.1,138.8,138.4,138.1,137.7,137.4,137,136.7,136.3,135.9,135.6,135.2,134.9,134.5,134.1,133.8,133.4,133.1,132.7,132.3,132,131.6,131.2,130.8,130.5,130.1,129.7,129.4,129,128.6,128.2,127.9,127.5,127.1,126.7,126.4,126,125.6,125.2,124.8,124.5,124.1,123.7,123.3,122.9,122.5,122.1,121.8,121.4,121,120.6,120.2,119.8,119.4,119,118.6,118.2,117.8,117.4,117,116.6,116.2,115.8,115.4,115,114.6,114.2,113.8,113.4
130,150.6,150.3,149.9,149.6,149.3,149,148.6,148.3,147.9,147.6,147.3,147,146.6,146.3,146,145.6,145.3,144.9,144.6,144.2,143.9,143.5,143.2,142.8,142.5,142.1,141.8,141.4,141.1,140.7,140.4,140,139.7,139.3,139,138.7,138.3,138,137.6,137.3,136.9,136.6,136.2,135.9,135.5,135.1,134.8,134.4,134.1,133.7,133.3,132.9,132.6,132.2,131.8,131.5,131.1,130.7,130.4,130,129.6,129.2,128.9,128.5,128.1,127.7,127.4,127,126.6,126.2,125.9,125.5,125.1,124.7,124.3,123.9,123.6,123.2,122.8,122.4,122,121.6,121.2,120.8,120.4,120,119.6,119.3,118.9,118.5,118.1,117.7,117.3,116.9,116.5,116.1,115.7,115.3,114.9,114.5
131,151.5,151.2,150.8,150.5,150.2,149.9,149.5,149.2,148.8,148.5,148.2,147.9,147.5,147.2,146.9,146.6,146.2,145.9,145.5,145.2,144.9,144.5,144.2,143.8,143.5,143.1,142.8,142.4,142.1,141.7,141.4,141,140.7,140.3,140,139.6,139.3,138.9,138.6,138.2,137.9,137.5,137.2,136.8,136.5,136.1,135.8,135.4,135.1,134.7,134.3,133.9,133.6,133.2,132.8,132.5,132.1,131.7,131.4,131,130.6,130.2,129.9,129.5,129.1,128.8,128.4,128,127.6,127.2,126.9,126.5,126.1,125.7,125.3,125,124.6,124.2,123.8,123.4,123,122.6,122.3,121.9,121.5,121.1,120.7,120.3,119.9,119.5,119.1,118.7,118.3,117.9,117.5,117.1,116.7,116.3,115.9,115.5
132,152.4,152.1,151.7,151.4,151.1,150.8,150.4,150.1,149.7,149.4,149.1,148.8,148.5,148.2,147.9,147.5,147.2,146.8,146.5,146.1,145.8,145.4,145.1,144.7,144.4,144.1,143.7,143.3,143,142.6,142.3,141.9,141.6,141.2,140.9,140.6,140.2,139.9,139.5,139.2,138.8,138.5,138.2,137.8,137.5,137.1,136.8,136.4,136.1,135.7,135.3,134.9,134.6,134.2,133.8,133.5,133.1,132.7,132.4,132,131.6,131.2,130.9,130.5,130.1,129.8,129.4,129,128.6,128.3,127.9,127.5,127.1,126.7,126.4,126,125.6,125.2,124.8,124.4,124.1,123.7,123.3,122.9,122.5,122.1,121.7,121.3,120.9,120.5,120.1,119.8,119.4,119,118.6,118.2,117.8,117.4,117,116.6
133,153.3,153,152.6,152.3,152,151.7,151.4,151,150.7,150.4,150.1,149.8,149.4,149.1,148.8,148.5,148.1,147.8,147.4,147.1,146.8,146.4,146.1,145.7,145.4,145.1,144.7,144.3,144,143.6,143.3,142.9,142.6,142.2,141.9,141.6,141.2,140.9,140.5,140.2,139.8,139.5,139.1,138.8,138.4,138.1,137.7,137.4,137,136.7,136.3,135.9,135.6,135.2,134.8,134.5,134.1,133.7,133.4,133,132.6,132.3,131.9,131.5,131.1,130.8,130.4,130,129.7,129.3,128.9,128.5,128.1,127.8,127.4,127,126.6,126.2,125.9,125.5,125.1,124.7,124.3,123.9,123.5,123.1,122.8,122.4,122,121.6,121.2,120.8,120.4,120,119.6,119.2,118.8,118.4,118,117.6
134,154.2,153.9,153.6,153.3,153,152.7,152.3,152,151.6,151.3,151,150.7,150.3,150,149.7,149.4,149,148.7,148.3,148,147.7,147.3,147,146.6,146.3,146,145.6,145.3,144.9,144.6,144.2,143.9,143.5,143.2,142.8,142.5,142.1,141.8,141.4,141.1,140.8,140.4,140.1,139.7,139.4,139,138.7,138.3,138,137.6,137.3,136.9,136.5,136.2,135.8,135.5,135.1,134.7,134.4,134,133.6,133.3,132.9,132.5,132.1,131.8,131.4,131,130.7,130.3,129.9,129.5,129.2,128.8,128.4,128,127.6,127.3,126.9,126.5,126.1,125.7,125.3,125,124.6,124.2,123.8,123.4,123,122.6,122.2,121.8,121.4,121,120.6,120.2,119.8,119.4,119.1,118.7
135,155.2,154.9,154.5,154.2,153.9,153.6,153.2,152.9,152.5,152.2,151.9,151.6,151.3,151,150.7,150.4,150,149.7,149.3,149,148.7,148.3,148,147.6,147.3,146.9,146.6,146.2,145.9,145.5,145.2,144.8,144.5,144.1,143.8,143.5,143.1,142.8,142.4,142.1,141.8,141.4,141.1,140.7,140.4,140,139.7,139.3,139,138.6,138.3,137.9,137.5,137.2,136.8,136.5,136.1,135.7,135.4,135,134.6,134.3,133.9,133.5,133.2,132.8,132.4,132,131.7,131.3,130.9,130.6,130.2,129.8,129.4,129,128.7,128.3,127.9,127.5,127.1,126.7,126.4,126,125.6,125.2,124.8,124.4,124,123.6,123.3,122.9,122.5,122.1,121.7,121.3,120.9,120.5,120.1,119.7
136,156.1,155.8,155.4,155.1,154.8,154.5,154.1,153.8,153.4,153.1,152.8,152.5,152.2,151.9,151.6,151.3,150.9,150.6,150.2,149.9,149.6,149.2,148.9,148.5,148.2,147.9,147.5,147.2,146.8,146.5,146.2,145.8,145.5,145.1,144.8,144.5,144.1,143.8,143.4,143.1,142.7,142.4,142,141.7,141.3,141,140.6,140.3,139.9,139.6,139.2,138.9,138.5,138.2,137.8,137.5,137.1,136.7,136.4,136,135.6,135.3,134.9,134.5,134.2,133.8,133.4,133.1,132.7,132.3,131.9,131.6,131.2,130.8,130.4,130.1,129.7,129.3,128.9,128.5,128.2,127.8,127.4,127,126.6,126.2,125.8,125.5,125.1,124.7,124.3,123.9,123.5,123.1,122.7,122.3,121.9,121.5,121.1,120.7
137,157.1,156.8,156.4,156.1,155.8,155.5,155.1,154.8,154.4,154.1,153.8,153.5,153.2,152.9,152.6,152.3,151.9,151.6,151.2,150.9,150.6,150.2,149.9,149.5,149.2,148.8,148.5,148.1,147.8,147.4,147.1,146.8,146.4,146.1,145.8,145.4,145.1,144.7,144.4,144,143.7,143.3,143,142.6,142.3,141.9,141.6,141.2,140.9,140.6,140.2,139.9,139.5,139.2,138.8,138.5,138.1,137.7,137.4,137,136.6,136.3,135.9,135.5,135.2,134.8,134.4,134.1,133.7,133.3,133,132.6,132.2,131.8,131.5,131.1,130.7,130.3,129.9,129.6,129.2,128.8,128.4,128,127.6,127.3,126.9,126.5,126.1,125.7,125.3,124.9,124.5,124.1,123.8,123.4,123,122.6,122.2,121.8
138,158,157.7,157.3,157,156.7,156.4,156,155.7,155.3,155,154.7,154.4,154.1,153.8,153.5,153.2,152.8,152.5,152.1,151.8,151.5,151.1,150.8,150.4,150.1,149.8,149.4,149.1,148.7,148.4,148.1,147.7,147.4,147,146.7,146.4,146,145.7,145.3,145,144.7,144.3,144,143.6,143.3,142.9,142.6,142.2,141.9,141.6,141.2,140.9,140.5,140.2,139.8,139.4,139.1,138.7,138.4,138,137.6,137.3,136.9,136.5,136.2,135.8,135.4,135.1,134.7,134.3,134,133.6,133.2,132.8,132.5,132.1,131.7,131.4,131,130.6,130.2,129.8,129.4,129.1,128.7,128.3,127.9,127.5,127.1,126.8,126.4,126,125.6,125.2,124.8,124.4,124,123.6,123.2,122.8
139,158.9,158.6,158.2,157.9,157.6,157.3,156.9,156.6,156.2,155.9,155.6,155.3,155,154.7,154.4,154.1,153.7,153.4,153,152.7,152.4,152.1,151.7,151.4,151.1,150.7,150.4,150,149.7,149.3,149,148.7,148.3,148,147.7,147.4,147,146.7,146.3,146,145.7,145.3,145,144.6,144.3,143.9,143.6,143.2,142.9,142.6,142.2,141.9,141.5,141.2,140.8,140.4,140.1,139.7,139.4,139,138.6,138.3,137.9,137.6,137.2,136.8,136.4,136.1,135.7,135.4,135,134.6,134.2,133.9,133.5,133.1,132.8,132.4,132,131.6,131.2,130.9,130.5,130.1,129.7,129.3,129,128.6,128.2,127.8,127.4,127,126.6,126.2,125.8,125.4,125,124.7,124.3,123.9
140,159.8,159.5,159.1,158.8,158.5,158.2,157.9,157.5,157.2,156.9,156.6,156.3,156,155.7,155.4,155.1,154.7,154.4,154,153.7,153.4,153,152.7,152.3,152,151.7,151.3,151,150.6,150.3,150,149.7,149.3,149,148.7,148.4,148,147.7,147.3,147,146.7,146.3,146,145.6,145.3,144.9,144.6,144.2,143.9,143.6,143.2,142.8,142.5,142.2,141.8,141.4,141.1,140.7,140.4,140,139.6,139.3,138.9,138.6,138.2,137.8,137.5,137.1,136.7,136.4,136,135.6,135.3,134.9,134.5,134.1,133.8,133.4,133,132.6,132.3,131.9,131.5,131.1,130.7,130.4,130,129.6,129.2,128.8,128.4,128,127.7,127.3,126.9,126.5,126.1,125.7,125.3,124.9
141,160.8,160.5,160.1,159.8,159.5,159.2,158.8,158.5,158.1,157.8,157.5,157.2,156.9,156.6,156.3,156,155.6,155.3,154.9,154.6,154.3,154,153.6,153.3,153,152.7,152.3,152,151.6,151.3,151,150.6,150.3,149.9,149.6,149.3,149,148.6,148.3,148,147.7,147.3,147,146.6,146.3,145.9,145.6,145.2,144.9,144.5,144.2,143.8,143.5,143.1,142.8,142.4,142.1,141.7,141.4,141,140.6,140.3,139.9,139.6,139.2,138.8,138.5,138.1,137.7,137.4,137,136.7,136.3,135.9,135.5,135.2,134.8,134.4,134,133.7,133.3,132.9,132.5,132.2,131.8,131.4,131,130.6,130.2,129.9,129.5,129.1,128.7,128.3,127.9,127.5,127.1,126.8,126.4,126
142,161.7,161.4,161,160.7,160.4,160.1,159.7,159.4,159,158.7,158.4,158.1,157.8,157.5,157.2,156.9,156.6,156.2,155.9,155.6,155.3,155,154.6,154.3,154,153.7,153.3,153,152.6,152.3,152,151.6,151.3,150.9,150.6,150.3,149.9,149.6,149.2,148.9,148.6,148.3,147.9,147.6,147.3,146.9,146.6,146.2,145.9,145.5,145.2,144.8,144.5,144.1,143.8,143.4,143.1,142.7,142.4,142,141.6,141.3,140.9,140.6,140.2,139.8,139.5,139.1,138.8,138.4,138,137.7,137.3,136.9,136.6,136.2,135.8,135.4,135.1,134.7,134.3,133.9,133.6,133.2,132.8,132.4,132.1,131.7,131.3,130.9,130.5,130.1,129.7,129.4,129,128.6,128.2,127.8,127.4,127
143,162.6,162.3,161.9,161.6,161.3,161,160.7,160.3,160,159.7,159.4,159.1,158.8,158.5,158.2,157.9,157.5,157.2,156.8,156.5,156.2,155.9,155.5,155.2,154.9,154.6,154.2,153.9,153.5,153.2,152.9,152.5,152.2,151.8,151.5,151.2,150.9,150.5,150.2,149.9,149.6,149.2,148.9,148.5,148.2,147.9,147.5,147.2,146.8,146.5,146.2,145.8,145.5,145.1,144.8,144.4,144.1,143.7,143.4,143,142.6,142.3,141.9,141.6,141.2,140.8,140.5,140.1,139.8,139.4,139,138.7,138.3,137.9,137.6,137.2,136.8,136.5,136.1,135.7,135.4,135,134.6,134.2,133.8,133.5,133.1,132.7,132.3,131.9,131.6,131.2,130.8,130.4,130,129.6,129.2,128.9,128.5,128.1
144,163.6,163.2,162.9,162.5,162.2,161.9,161.6,161.2,160.9,160.6,160.3,160,159.8,159.5,159.2,158.9,158.5,158.2,157.8,157.5,157.2,156.9,156.5,156.2,155.9,155.6,155.2,154.9,154.5,154.2,153.9,153.5,153.2,152.8,152.5,152.2,151.9,151.5,151.2,150.9,150.6,150.2,149.9,149.5,149.2,148.9,148.5,148.2,147.8,147.5,147.1,146.8,146.5,146.1,145.8,145.4,145.1,144.7,144.4,144,143.6,143.3,142.9,142.6,142.2,141.9,141.5,141.1,140.8,140.4,140.1,139.7,139.3,139,138.6,138.2,137.9,137.5,137.1,136.8,136.4,136,135.6,135.3,134.9,134.5,134.1,133.8,133.4,133,132.6,132.2,131.8,131.5,131.1,130.7,130.3,129.9,129.5,129.1
145,164.5,164.2,163.8,163.5,163.2,162.9,162.6,162.2,161.9,161.6,161.3,161,160.7,160.4,160.1,159.8,159.4,159.1,158.7,158.4,158.1,157.8,157.5,157.2,156.9,156.6,156.2,155.8,155.5,155.1,154.8,154.5,154.1,153.8,153.5,153.2,152.9,152.5,152.2,151.9,151.6,151.2,150.9,150.5,150.2,149.9,149.5,149.2,148.8,148.5,148.1,147.8,147.4,147.1,146.8,146.4,146.1,145.7,145.3,145,144.6,144.3,143.9,143.6,143.2,142.9,142.5,142.2,141.8,141.4,141.1,140.7,140.4,140,139.6,139.3,138.9,138.5,138.2,137.8,137.4,137,136.7,136.3,135.9,135.5,135.2,134.8,134.4,134,133.7,133.3,132.9,132.5,132.1,131.7,131.4,131,130.6,130.2
146,165.3,165,164.7,164.4,164.1,163.8,163.5,163.1,162.8,162.5,162.2,161.9,161.6,161.3,161,160.7,160.4,160,159.7,159.4,159.1,158.8,158.4,158.1,157.8,157.5,157.1,156.8,156.4,156.1,155.8,155.5,155.1,154.8,154.5,154.2,153.8,153.5,153.1,152.8,152.5,152.1,151.8,151.4,151.1,150.8,150.5,150.1,149.8,149.5,149.1,148.8,148.4,148.1,147.8,147.4,147.1,146.7,146.3,146,145.7,145.3,144.9,144.6,144.2,143.9,143.5,143.2,142.8,142.4,142.1,141.7,141.4,141,140.6,140.3,139.9,139.5,139.2,138.8,138.4,138.1,137.7,137.3,136.9,136.6,136.2,135.8,135.5,135.1,134.7,134.3,133.9,133.6,133.2,132.8,132.4,132,131.6,131.3
147,166.2,165.9,165.6,165.3,165,164.7,164.4,164,163.7,163.4,163.1,162.8,162.6,162.3,162,161.7,161.3,161,160.6,160.3,160,159.7,159.4,159.1,158.8,158.5,158.1,157.8,157.4,157.1,156.8,156.4,156.1,155.7,155.4,155.1,154.8,154.4,154.1,153.8,153.5,153.1,152.8,152.4,152.1,151.8,151.4,151.1,150.7,150.5,150.1,149.8,149.4,149.1,148.8,148.4,148.1,147.7,147.3,147,146.7,146.3,145.9,145.6,145.2,144.9,144.5,144.2,143.8,143.5,143.1,142.7,142.4,142,141.7,141.3,140.9,140.6,140.2,139.8,139.5,139.1,138.7,138.4,138,137.6,137.2,136.9,136.5,136.1,135.7,135.4,135,134.6,134.2,133.8,133.5,133.1,132.7,132.3
148,167.1,166.8,166.5,166.2,165.9,165.6,165.3,164.9,164.6,164.3,164,163.7,163.5,163.2,162.9,162.6,162.3,161.9,161.6,161.3,161,160.7,160.3,160,159.7,159.4,159,158.7,158.3,158,157.7,157.4,157,156.7,156.4,156.1,155.8,155.4,155.1,154.8,154.5,154.1,153.8,153.4,153.1,152.8,152.4,152.1,151.7,151.4,151.1,150.7,150.4,150.1,149.8,149.4,149.1,148.7,148.3,148,147.7,147.3,147,146.6,146.3,145.9,145.5,145.2,144.8,144.5,144.1,143.8,143.4,143,142.7,142.3,142,141.6,141.2,140.9,140.5,140.1,139.8,139.4,139,138.6,138.3,137.9,137.5,137.2,136.8,136.4,136,135.7,135.3,134.9,134.5,134.1,133.7,133.4
149,168,167.7,167.4,167.1,166.8,166.5,166.2,165.9,165.6,165.3,165,164.7,164.5,164.2,163.9,163.6,163.2,162.9,162.5,162.2,161.9,161.6,161.3,161,160.7,160.4,160,159.7,159.3,159,158.7,158.4,158,157.7,157.4,157.1,156.7,156.4,156,155.7,155.4,155.1,154.7,154.4,154.1,153.8,153.4,153.1,152.7,152.4,152.1,151.7,151.4,151.1,150.7,150.4,150.1,149.7,149.3,149,148.7,148.3,148,147.6,147.3,146.9,146.5,146.2,145.8,145.5,145.1,144.8,144.4,144.1,143.7,143.4,143,142.6,142.3,141.9,141.5,141.2,140.8,140.4,140.1,139.7,139.3,139,138.6,138.2,137.8,137.5,137.1,136.7,136.3,135.9,135.6,135.2,134.8,134.4
150,168.9,168.6,168.3,168,167.7,167.4,167.1,166.8,166.5,166.2,165.9,165.6,165.4,165.1,164.8,164.5,164.2,163.8,163.5,163.2,162.8,162.5,162.2,161.9,161.6,161.3,160.9,160.6,160.2,159.9,159.6,159.3,158.9,158.6,158.3,158,157.7,157.3,157,156.7,156.4,156.1,155.7,155.4,155.1,154.8,154.4,154.1,153.7,153.4,153.1,152.7,152.4,152.1,151.7,151.4,151.1,150.7,150.3,150,149.7,149.3,149,148.6,148.3,147.9,147.6,147.2,146.9,146.5,146.1,145.8,145.4,145.1,144.7,144.4,144,143.6,143.3,142.9,142.6,142.2,141.8,141.5,141.1,140.7,140.4,140,139.6,139.3,138.9,138.5,138.1,137.8,137.4,137,136.6,136.2,135.9,135.5
151,169.8,169.5,169.2,168.9,168.6,168.3,168,167.7,167.4,167.1,166.8,166.5,166.3,166,165.7,165.4,165.1,164.7,164.4,164.1,163.8,163.5,163.1,162.8,162.5,162.2,161.9,161.5,161.2,160.9,160.6,160.3,159.9,159.6,159.3,159,158.7,158.3,158,157.7,157.4,157.1,156.7,156.4,156.1,155.8,155.4,155.1,154.7,154.4,154.1,153.7,153.4,153.1,152.7,152.4,152,151.7,151.3,151,150.7,150.3,150,149.6,149.3,148.9,148.6,148.2,147.9,147.5,147.2,146.8,146.5,146.1,145.7,145.4,145,144.7,144.3,143.9,143.6,143.2,142.9,142.5,142.1,141.8,141.4,141,140.7,140.3,139.9,139.6,139.2,138.8,138.4,138,137.7,137.3,136.9,136.5
152,170.7,170.4,170.1,169.8,169.5,169.2,168.9,168.6,168.3,168,167.7,167.4,167.2,166.9,166.6,166.3,166,165.7,165.4,165.1,164.8,164.5,164.1,163.8,163.5,163.2,162.9,162.5,162.2,161.9,161.6,161.3,160.9,160.6,160.3,160,159.7,159.3,159,158.7,158.4,158,157.7,157.3,157,156.7,156.4,156,155.7,155.4,155.1,154.7,154.4,154.1,153.7,153.4,153,152.7,152.3,152,151.7,151.3,151,150.6,150.3,149.9,149.6,149.2,148.9,148.5,148.2,147.8,147.5,147.1,146.8,146.4,146.1,145.7,145.3,145,144.6,144.3,143.9,143.5,143.2,142.8,142.4,142.1,141.7,141.4,141,140.6,140.2,139.9,139.5,139.1,138.7,138.3,138,137.6
153,171.6,171.3,171,170.7,170.4,170.1,169.8,169.5,169.2,168.9,168.6,168.4,168.1,167.9,167.6,167.3,167,166.6,166.3,166,165.7,165.4,165,164.7,164.4,164.1,163.8,163.4,163.1,162.8,162.5,162.2,161.8,161.5,161.2,160.9,160.6,160.2,159.9,159.6,159.3,159,158.6,158.3,158,157.7,157.4,157,156.7,156.4,156,155.7,155.4,155,154.7,154.4,154,153.7,153.3,153,152.7,152.3,152,151.6,151.3,150.9,150.6,150.2,149.9,149.5,149.2,148.8,148.5,148.1,147.8,147.4,147.1,146.7,146.4,146,145.7,145.3,144.9,144.6,144.2,143.8,143.5,143.1,142.8,142.4,142,141.7,141.3,140.9,140.5,140.2,139.8,139.4,139,138.7
154,172.5,172.2,171.9,171.6,171.3,171,170.7,170.4,170.1,169.8,169.5,169.3,169,168.8,168.5,168.2,167.9,167.5,167.2,166.9,166.6,166.3,166,165.7,165.4,165.1,164.8,164.4,164.1,163.8,163.5,163.2,162.8,162.5,162.2,161.9,161.6,161.2,160.9,160.6,160.3,160,159.6,159.3,159,158.7,158.3,158,157.6,157.4,157,156.7,156.4,156,155.7,155.4,155,154.7,154.3,154,153.7,153.3,153,152.6,152.3,151.9,151.6,151.3,150.9,150.6,150.2,149.9,149.5,149.2,148.8,148.5,148.1,147.8,147.4,147,146.7,146.3,146,145.6,145.2,144.9,144.5,144.2,143.8,143.4,143.1,142.7,142.3,142,141.6,141.2,140.8,140.5,140.1,139.7
155,173.3,173.1,172.8,172.6,172.3,172,171.7,171.3,171,170.7,170.4,170.2,169.9,169.7,169.4,169.1,168.8,168.5,168.2,167.9,167.6,167.3,166.9,166.6,166.3,166,165.7,165.4,165.1,164.8,164.5,164.2,163.8,163.5,163.2,162.9,162.6,162.2,161.9,161.6,161.3,161,160.6,160.3,160,159.7,159.3,159,158.6,158.3,158,157.7,157.3,157,156.7,156.4,156,155.7,155.3,155,154.7,154.3,154,153.6,153.3,152.9,152.6,152.3,151.9,151.6,151.2,150.9,150.5,150.2,149.8,149.5,149.1,148.8,148.4,148.1,147.7,147.4,147,146.6,146.3,145.9,145.6,145.2,144.9,144.5,144.1,143.8,143.4,143,142.6,142.3,141.9,141.5,141.1,140.8
